,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
1606,Ja'Marr Chase,2022,CIN,WR,22,12,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,134.0,87.0,1046.0,9.0,2.0,0.0,0.0,242.4,262.7,CIN,2023,-0.8185921984233686,3.0
1607,Rhamondre Stevenson,2022,NWE,RB,24,17,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,5.0,88.0,69.0,421.0,1.0,1.0,0.0,0.0,249.1,145.7,NWE,2023,1.0318237203084863,17.0
1608,Joe Mixon,2022,CIN,RB,26,14,0.0,0.0,0.0,0.0,0.0,210.0,814.0,7.0,75.0,60.0,441.0,2.0,0.0,0.0,0.0,239.5,267.0,CIN,2023,-0.3559882187404049,3.0
1609,Tyler Lockett,2022,SEA,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,84.0,1033.0,9.0,2.0,0.0,0.0,237.3,202.4,SEA,2023,1.263125710149969,12.0
1610,Terry McLaurin,2022,WAS,WR,27,17,0.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,120.0,77.0,1191.0,5.0,0.0,0.0,0.0,229.0,209.2,WAS,2023,0.3379177507840416,25.0
1611,Kenneth Walker III,2022,SEA,RB,22,15,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,9.0,35.0,27.0,165.0,0.0,0.0,0.0,0.0,202.5,199.4,SEA,2023,-1.0498941882648496,12.0
1612,Brandon Aiyuk,2022,SFO,WR,24,17,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,114.0,78.0,1015.0,8.0,1.0,0.0,0.0,227.8,249.2,SFO,2023,1.49442769999145,4.0
1613,Mike Evans,2022,TAM,WR,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,77.0,1124.0,6.0,0.0,0.0,0.0,225.4,282.5,TAM,2023,-1.0498941882648496,30.0
1614,Geno Smith,2022,SEA,QB,32,17,399.0,572.0,4282.0,30.0,11.0,68.0,366.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,303.9,227.3,SEA,2023,0.5692197406255226,12.0
1615,Tee Higgins,2022,CIN,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,74.0,1029.0,7.0,0.0,1.0,0.0,220.9,137.6,CIN,2023,-0.8185921984233686,3.0
1616,Mark Andrews,2022,BAL,TE,27,15,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,113.0,73.0,847.0,5.0,0.0,1.0,0.0,190.5,135.4,BAL,2023,1.0318237203084863,8.0
1617,Travis Etienne,2022,JAX,RB,23,17,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.0,45.0,35.0,316.0,0.0,3.0,1.0,0.0,205.1,282.4,JAX,2023,-0.3559882187404049,11.0
1618,Ezekiel Elliott,2022,DAL,RB,27,15,0.0,0.0,0.0,0.0,0.0,231.0,876.0,12.0,23.0,17.0,92.0,0.0,0.0,0.0,0.0,185.8,174.5,NWE,2023,1.0318237203084863,17.0
1619,Trevor Lawrence,2022,JAX,QB,23,17,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,295.6,262.5,JAX,2023,-2.206404137472259,11.0
1620,Justin Fields,2022,CHI,QB,23,15,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,296.0,230.2,CHI,2023,0.8005217304670054,24.0
1621,D.K. Metcalf,2022,SEA,WR,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,90.0,1048.0,6.0,2.0,0.0,0.0,226.8,225.4,SEA,2023,1.263125710149969,12.0
1622,Jerry Jeudy,2022,DEN,WR,23,15,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,100.0,67.0,972.0,6.0,0.0,0.0,0.0,204.2,141.8,DEN,2023,-0.12468622889892216,21.0
1623,D.J. Moore,2022,CAR,WR,25,17,0.0,0.0,0.0,0.0,0.0,10.0,53.0,0.0,118.0,63.0,888.0,7.0,0.0,0.0,0.0,199.1,286.5,CHI,2023,-0.12468622889892216,24.0
1624,Kirk Cousins,2022,MIN,QB,34,17,424.0,643.0,4547.0,29.0,14.0,31.0,97.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,291.6,149.7,MIN,2023,0.8005217304670054,15.0
1625,Evan Engram,2022,JAX,TE,28,17,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,98.0,73.0,766.0,4.0,0.0,1.0,0.0,176.9,230.3,JAX,2023,-0.3559882187404049,11.0
1626,Garrett Wilson,2022,NYJ,WR,22,17,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,147.0,83.0,1103.0,4.0,1.0,0.0,0.0,215.7,213.2,NYJ,2023,-0.587290208581886,13.0
1627,Daniel Jones,2022,NYG,QB,25,16,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,289.0,57.0,NYG,2023,0.3379177507840416,16.0
1628,Alvin Kamara,2022,NOR,RB,27,15,0.0,0.0,0.0,0.0,0.0,223.0,897.0,2.0,77.0,57.0,490.0,2.0,4.0,0.0,0.0,211.7,233.0,NOR,2023,-1.0498941882648496,19.0
1629,James Conner,2022,ARI,RB,27,13,0.0,0.0,0.0,0.0,0.0,183.0,782.0,7.0,58.0,46.0,300.0,1.0,1.0,0.0,0.0,200.2,201.5,ARI,2023,-0.8185921984233686,32.0
1630,Leonard Fournette,2022,TAM,RB,27,16,0.0,1.0,0.0,0.0,1.0,189.0,668.0,3.0,83.0,73.0,523.0,3.0,0.0,0.0,0.0,226.1,4.0,BUF,2023,0.10661576094255885,5.0
1631,Jared Goff,2022,DET,QB,28,17,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,284.3,289.1,DET,2023,-0.587290208581886,10.0
1632,Cooper Kupp,2022,LAR,WR,29,9,0.0,1.0,0.0,0.0,0.0,9.0,52.0,1.0,98.0,75.0,812.0,6.0,1.0,0.0,0.0,201.4,164.4,LAR,2023,-0.12468622889892216,27.0
1633,Chris Olave,2022,NOR,WR,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,72.0,1042.0,4.0,2.0,1.0,0.0,198.2,231.3,NOR,2023,0.5692197406255226,19.0
1634,Cole Kmet,2022,CHI,TE,23,17,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,69.0,50.0,544.0,7.0,0.0,0.0,0.0,147.3,181.1,CHI,2023,0.10661576094255885,24.0
1635,Gabriel Davis,2022,BUF,WR,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,836.0,7.0,1.0,0.0,0.0,171.6,161.4,BUF,2023,0.5692197406255226,5.0
1636,Christian Watson,2022,GNB,WR,23,14,0.0,0.0,0.0,0.0,0.0,7.0,80.0,2.0,66.0,41.0,611.0,7.0,0.0,0.0,0.0,164.1,101.3,GNB,2023,1.0318237203084863,20.0
1637,Justin Herbert,2022,LAC,QB,24,17,477.0,699.0,4739.0,25.0,10.0,54.0,147.0,0.0,2.0,2.0,-10.0,0.0,3.0,0.0,1.0,281.3,234.2,LAC,2023,-1.743800157789296,9.0
1638,Juwan Johnson,2022,NOR,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,508.0,7.0,0.0,0.0,0.0,134.8,97.8,NOR,2023,1.0318237203084863,19.0
1639,Chris Godwin,2022,TAM,WR,26,15,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,142.0,104.0,1023.0,3.0,2.0,1.0,0.0,222.8,209.2,TAM,2023,-1.0498941882648496,30.0
1640,David Montgomery,2022,CHI,RB,25,16,0.0,0.0,0.0,0.0,0.0,201.0,801.0,5.0,40.0,34.0,316.0,1.0,2.0,0.0,0.0,177.7,207.2,DET,2023,0.5692197406255226,10.0
1641,D'Andre Swift,2022,DET,RB,23,14,0.0,0.0,0.0,0.0,0.0,99.0,542.0,5.0,70.0,48.0,389.0,3.0,0.0,1.0,0.0,191.1,199.3,PHI,2023,-0.3559882187404049,2.0
1642,Tyler Allgeier,2022,ATL,RB,22,16,0.0,0.0,0.0,0.0,0.0,210.0,1035.0,3.0,17.0,16.0,139.0,1.0,0.0,1.0,0.0,159.4,137.6,ATL,2023,0.8005217304670054,28.0
1643,Michael Pittman Jr.,2022,IND,WR,25,16,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,141.0,99.0,925.0,4.0,1.0,0.0,0.0,216.5,250.2,IND,2023,0.3379177507840416,29.0
1644,Zay Jones,2022,JAX,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,121.0,82.0,823.0,5.0,0.0,1.0,0.0,198.1,78.1,JAX,2023,-1.9751021476307773,11.0
1645,Dawson Knox,2022,BUF,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,48.0,517.0,6.0,0.0,0.0,0.0,135.7,54.6,BUF,2023,-0.12468622889892216,5.0
1646,Dallas Goedert,2022,PHI,TE,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,55.0,702.0,3.0,1.0,0.0,0.0,141.2,136.3,PHI,2023,-1.743800157789296,2.0
1647,Aaron Rodgers,2022,GNB,QB,39,17,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,239.2,0.0,NYJ,2023,-0.587290208581886,13.0
1648,Lamar Jackson,2022,BAL,QB,25,12,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,236.1,331.2,BAL,2023,1.263125710149969,8.0
1649,Tua Tagovailoa,2022,MIA,QB,24,13,259.0,400.0,3548.0,25.0,8.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.9,270.4,MIA,2023,-2.6690081171552227,6.0
1650,Russell Wilson,2022,DEN,QB,34,15,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,225.8,256.9,DEN,2023,-0.3559882187404049,21.0
1651,Derek Carr,2022,LVR,QB,31,15,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,241.1,NOR,2023,0.3379177507840416,19.0
1652,Kyler Murray,2022,ARI,QB,25,11,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,200.5,146.4,ARI,2023,0.5692197406255226,32.0
1653,Dak Prescott,2022,DAL,QB,29,12,261.0,394.0,2860.0,23.0,15.0,45.0,182.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198.6,342.8,DAL,2023,1.49442769999145,7.0
1654,Marcus Mariota,2022,ATL,QB,29,13,184.0,300.0,2219.0,15.0,9.0,85.0,438.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,196.6,11.8,PHI,2023,-0.3559882187404049,2.0
1655,Davis Mills,2022,HOU,QB,24,15,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,181.5,17.8,HOU,2023,-0.587290208581886,31.0
1656,Andy Dalton,2022,NOR,QB,35,14,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,174.2,23.6,CAR,2023,1.0318237203084863,22.0
1657,Mac Jones,2022,NWE,QB,24,14,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.1,106.4,NWE,2023,-0.8185921984233686,17.0
1658,Jacoby Brissett,2022,CLE,QB,30,16,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,168.6,22.9,WAS,2023,0.10661576094255885,25.0
1659,Jimmy Garoppolo,2022,SFO,QB,31,11,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,164.8,64.1,LVR,2023,-0.3559882187404049,23.0
1660,Ryan Tannehill,2022,TEN,QB,34,12,212.0,325.0,2536.0,13.0,6.0,34.0,98.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,161.2,80.0,TEN,2023,0.5692197406255226,26.0
1661,Kenny Pickett,2022,PIT,QB,24,13,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,149.9,110.2,PIT,2023,-0.8185921984233686,14.0
1662,AJ Dillon,2022,GNB,RB,24,17,0.0,0.0,0.0,0.0,0.0,186.0,770.0,7.0,43.0,28.0,206.0,0.0,0.0,0.0,0.0,167.6,117.6,GNB,2023,-0.3559882187404049,20.0
1663,Jerick McKinnon,2022,KAN,RB,30,17,0.0,0.0,0.0,0.0,0.0,72.0,291.0,1.0,71.0,56.0,512.0,9.0,1.0,1.0,0.0,196.3,84.4,KAN,2023,1.263125710149969,1.0
1664,Devin Singletary,2022,BUF,RB,25,16,0.0,0.0,0.0,0.0,0.0,177.0,819.0,5.0,52.0,38.0,280.0,1.0,3.0,0.0,0.0,177.9,167.3,HOU,2023,0.8005217304670054,31.0
1665,Raheem Mostert,2022,MIA,RB,30,16,0.0,0.0,0.0,0.0,0.0,181.0,891.0,3.0,42.0,31.0,202.0,2.0,1.0,0.0,0.0,168.3,267.7,MIA,2023,1.0318237203084863,6.0
1666,Jeff Wilson,2022,2TM,RB,27,16,0.0,0.0,0.0,0.0,0.0,176.0,860.0,5.0,37.0,22.0,185.0,1.0,2.0,0.0,0.0,158.5,41.3,MIA,2023,1.0318237203084863,6.0
1667,Dameon Pierce,2022,HOU,RB,22,13,0.0,0.0,0.0,0.0,0.0,220.0,939.0,4.0,39.0,30.0,165.0,1.0,2.0,0.0,0.0,166.4,82.7,HOU,2023,0.8005217304670054,31.0
1668,Cordarrelle Patterson,2022,ATL,RB,31,13,0.0,0.0,0.0,0.0,0.0,144.0,695.0,8.0,31.0,21.0,122.0,0.0,1.0,0.0,0.0,154.7,36.9,ATL,2023,0.8005217304670054,28.0
1669,Cam Akers,2022,LAR,RB,23,15,0.0,0.0,0.0,0.0,0.0,188.0,786.0,7.0,18.0,13.0,117.0,0.0,2.0,0.0,0.0,141.3,46.7,2TM,2023,,
1670,Latavius Murray,2022,2TM,RB,32,13,0.0,0.0,0.0,0.0,0.0,171.0,760.0,6.0,35.0,27.0,132.0,0.0,0.0,1.0,0.0,154.2,82.9,BUF,2023,0.10661576094255885,5.0
1671,D'Onta Foreman,2022,CAR,RB,26,17,0.0,0.0,0.0,0.0,0.0,203.0,914.0,5.0,9.0,5.0,26.0,0.0,0.0,1.0,0.0,131.0,91.2,CHI,2023,-0.12468622889892216,24.0
1672,Isiah Pacheco,2022,KAN,RB,23,17,0.0,0.0,0.0,0.0,0.0,170.0,830.0,5.0,14.0,13.0,130.0,0.0,2.0,0.0,0.0,135.0,213.9,KAN,2023,1.263125710149969,1.0
1673,Baker Mayfield,2022,2TM,QB,27,12,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,121.4,274.1,TAM,2023,-0.12468622889892216,30.0
1674,Antonio Gibson,2022,WAS,RB,24,15,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.0,58.0,46.0,353.0,2.0,0.0,0.0,0.0,165.9,127.4,WAS,2023,-0.3559882187404049,25.0
1675,Jonathan Taylor,2022,IND,RB,23,11,0.0,0.0,0.0,0.0,0.0,192.0,861.0,4.0,40.0,28.0,143.0,0.0,3.0,0.0,0.0,146.4,156.4,IND,2023,-1.743800157789296,29.0
1676,Taylor Heinicke,2022,WAS,QB,29,9,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,116.0,66.0,ATL,2023,0.3379177507840416,28.0
1677,Allen Lazard,2022,GNB,WR,27,15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,60.0,788.0,6.0,0.0,0.0,0.0,174.8,60.1,NYJ,2023,-0.587290208581886,13.0
1678,George Pickens,2022,PIT,WR,21,17,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,84.0,52.0,801.0,4.0,0.0,1.0,0.0,166.5,208.8,PIT,2023,-0.12468622889892216,14.0
1679,Mike Williams,2022,LAC,WR,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,63.0,895.0,4.0,0.0,0.0,0.0,176.5,50.2,LAC,2023,-1.0498941882648496,9.0
1680,Jakobi Meyers,2022,NWE,WR,26,14,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,0.0,96.0,67.0,804.0,6.0,2.0,1.0,0.0,180.3,218.6,LVR,2023,0.10661576094255885,23.0
1681,Carson Wentz,2022,WAS,QB,30,8,172.0,276.0,1755.0,11.0,9.0,22.0,86.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,112.8,26.1,LAR,2023,-0.12468622889892216,27.0
1682,Curtis Samuel,2022,WAS,WR,26,17,0.0,0.0,0.0,0.0,0.0,38.0,187.0,1.0,92.0,64.0,656.0,4.0,1.0,0.0,0.0,176.3,157.2,WAS,2023,0.3379177507840416,25.0
1683,Deebo Samuel,2022,SFO,WR,26,13,0.0,0.0,0.0,0.0,0.0,42.0,232.0,3.0,94.0,56.0,632.0,2.0,2.0,0.0,0.0,168.4,243.7,SFO,2023,1.49442769999145,4.0
1684,Adam Thielen,2022,MIN,WR,32,17,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,107.0,70.0,716.0,6.0,0.0,1.0,0.0,180.0,231.0,CAR,2023,-0.3559882187404049,22.0
1685,Tyler Boyd,2022,CIN,WR,28,16,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,82.0,58.0,762.0,5.0,0.0,1.0,0.0,167.1,144.8,CIN,2023,-0.8185921984233686,3.0
1686,Khalil Herbert,2022,CHI,RB,24,13,0.0,0.0,0.0,0.0,0.0,129.0,731.0,4.0,12.0,9.0,57.0,1.0,0.0,0.0,0.0,117.8,112.5,CHI,2023,-0.12468622889892216,24.0
1687,Matthew Stafford,2022,LAR,QB,34,9,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,108.4,243.1,LAR,2023,-0.12468622889892216,27.0
1688,Drake London,2022,ATL,WR,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,72.0,866.0,4.0,3.0,1.0,0.0,178.6,174.4,ATL,2023,-0.3559882187404049,28.0
1689,JuJu Smith-Schuster,2022,KAN,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,78.0,933.0,3.0,2.0,0.0,0.0,185.3,61.0,NWE,2023,-1.2811961781063324,17.0
1690,Donovan Peoples-Jones,2022,CLE,WR,23,17,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,96.0,61.0,839.0,3.0,1.0,0.0,0.0,167.1,28.5,2TM,2023,,
1691,Brock Purdy,2022,SFO,QB,23,9,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,295.6,SFO,2023,1.7257296898329328,4.0
1692,Samaje Perine,2022,CIN,RB,27,16,0.0,0.0,0.0,0.0,0.0,95.0,394.0,2.0,51.0,38.0,287.0,4.0,0.0,0.0,0.0,142.1,121.3,DEN,2023,0.3379177507840416,21.0
1693,Brian Robinson Jr.,2022,WAS,RB,23,12,0.0,0.0,0.0,0.0,0.0,205.0,797.0,2.0,12.0,9.0,60.0,1.0,0.0,0.0,0.0,112.7,198.1,WAS,2023,-0.3559882187404049,25.0
1694,Keenan Allen,2022,LAC,WR,30,10,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,89.0,66.0,752.0,4.0,1.0,0.0,0.0,164.0,278.9,LAC,2023,-1.0498941882648496,9.0
1695,Zach Wilson,2022,NYJ,QB,23,9,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,98.9,119.9,NYJ,2023,-0.587290208581886,13.0
1696,Mack Hollins,2022,LVR,WR,29,17,1.0,1.0,4.0,0.0,0.0,4.0,40.0,0.0,94.0,57.0,690.0,4.0,0.0,0.0,0.0,154.2,43.1,ATL,2023,-0.3559882187404049,28.0
1697,Josh Palmer,2022,LAC,WR,23,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,107.0,72.0,769.0,3.0,0.0,1.0,0.0,169.3,106.7,LAC,2023,-1.0498941882648496,9.0
1698,Jahan Dotson,2022,WAS,WR,22,12,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,61.0,35.0,523.0,7.0,0.0,1.0,0.0,130.6,124.8,WAS,2023,0.3379177507840416,25.0
1699,Breece Hall,2022,NYJ,RB,21,7,0.0,0.0,0.0,0.0,0.0,80.0,463.0,4.0,31.0,19.0,218.0,1.0,1.0,0.0,0.0,115.1,290.5,NYJ,2023,-0.8185921984233686,13.0
1700,K.J. Osborn,2022,MIN,WR,25,17,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,90.0,60.0,650.0,5.0,0.0,0.0,0.0,155.6,120.0,MIN,2023,0.10661576094255885,15.0
1701,Diontae Johnson,2022,PIT,WR,26,17,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0,147.0,86.0,882.0,0.0,0.0,2.0,0.0,180.7,152.7,PIT,2023,-0.12468622889892216,14.0
1702,Courtland Sutton,2022,DEN,WR,27,15,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,109.0,64.0,829.0,2.0,0.0,0.0,0.0,159.4,190.2,DEN,2023,-0.12468622889892216,21.0
1703,Kareem Hunt,2022,CLE,RB,27,17,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.0,44.0,35.0,210.0,1.0,0.0,0.0,0.0,126.8,118.5,CLE,2023,1.263125710149969,18.0
1704,Marquise Brown,2022,ARI,WR,25,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,107.0,67.0,709.0,3.0,0.0,0.0,0.0,156.0,134.7,ARI,2023,1.0318237203084863,32.0
1705,Brandin Cooks,2022,HOU,WR,29,13,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,93.0,57.0,699.0,3.0,0.0,0.0,0.0,145.6,173.2,DAL,2023,2.4196356593573776,7.0
1706,Rachaad White,2022,TAM,RB,23,17,0.0,0.0,0.0,0.0,0.0,129.0,481.0,1.0,58.0,50.0,290.0,2.0,3.0,0.0,0.0,139.1,267.9,TAM,2023,-0.587290208581886,30.0
1707,DeAndre Hopkins,2022,ARI,WR,30,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,64.0,717.0,3.0,1.0,0.0,0.0,151.7,223.6,TEN,2023,-1.0498941882648496,26.0
1708,Kenyan Drake,2022,BAL,RB,28,12,0.0,0.0,0.0,0.0,0.0,109.0,482.0,4.0,26.0,17.0,89.0,1.0,0.0,0.0,0.0,104.1,3.1,2TM,2023,,
1709,Parris Campbell,2022,IND,WR,25,17,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,91.0,63.0,623.0,3.0,0.0,0.0,0.0,149.1,30.4,NYG,2023,0.3379177507840416,16.0
1710,Sam Darnold,2022,CAR,QB,25,6,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,86.3,23.4,SFO,2023,1.7257296898329328,4.0
1711,Dalton Schultz,2022,DAL,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,57.0,577.0,5.0,1.0,0.0,0.0,142.7,150.5,HOU,2023,0.3379177507840416,31.0
1712,Deshaun Watson,2022,CLE,QB,27,6,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,86.8,CLE,2023,0.10661576094255885,18.0
1713,Michael Carter,2022,NYJ,RB,23,16,0.0,0.0,0.0,0.0,0.0,114.0,402.0,3.0,54.0,41.0,288.0,0.0,1.0,0.0,0.0,126.0,58.8,2TM,2023,,
1714,James Cook,2022,BUF,RB,23,16,0.0,0.0,0.0,0.0,0.0,89.0,507.0,2.0,32.0,21.0,180.0,1.0,1.0,0.0,0.0,105.7,232.7,BUF,2023,0.10661576094255885,5.0
1715,Pat Freiermuth,2022,PIT,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,63.0,732.0,2.0,0.0,0.0,0.0,148.2,76.8,PIT,2023,-0.8185921984233686,14.0
1716,David Njoku,2022,CLE,TE,26,14,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,0.0,80.0,58.0,628.0,4.0,1.0,0.0,0.0,142.0,201.2,CLE,2023,1.49442769999145,18.0
1717,Gerald Everett,2022,LAC,TE,28,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.0,58.0,555.0,4.0,0.0,1.0,0.0,139.5,111.1,LAC,2023,-0.8185921984233686,9.0
1718,Darius Slayton,2022,NYG,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,724.0,2.0,1.0,0.0,0.0,128.4,151.0,NYG,2023,0.3379177507840416,16.0
1719,Clyde Edwards-Helaire,2022,KAN,RB,23,10,0.0,0.0,0.0,0.0,0.0,71.0,302.0,3.0,23.0,17.0,151.0,3.0,0.0,0.0,0.0,98.3,70.1,KAN,2023,1.263125710149969,1.0
1720,Jordan Akins,2022,HOU,TE,30,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,495.0,5.0,1.0,1.0,0.0,116.5,28.2,CLE,2023,1.49442769999145,18.0
1721,Tyler Higbee,2022,LAR,TE,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,72.0,620.0,3.0,0.0,0.0,0.0,152.0,108.5,LAR,2023,-1.0498941882648496,27.0
1722,Marquez Valdes-Scantling,2022,KAN,WR,28,17,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,81.0,42.0,687.0,2.0,0.0,0.0,0.0,122.4,56.5,KAN,2023,1.0318237203084863,1.0
1723,Devin Duvernay,2022,BAL,WR,25,14,0.0,0.0,0.0,0.0,0.0,12.0,84.0,1.0,49.0,37.0,407.0,3.0,0.0,0.0,0.0,116.1,7.3,BAL,2023,0.8005217304670054,8.0
1724,Isaiah McKenzie,2022,BUF,WR,27,15,0.0,0.0,0.0,0.0,0.0,9.0,55.0,1.0,65.0,42.0,423.0,4.0,0.0,0.0,0.0,119.8,16.6,IND,2023,0.3379177507840416,29.0
1725,James Robinson,2022,2TM,RB,24,11,0.0,0.0,0.0,0.0,0.0,110.0,425.0,3.0,14.0,11.0,51.0,2.0,0.0,0.0,0.0,88.6,1.0,GNB,2023,-0.3559882187404049,20.0
1726,Richie James,2022,NYG,WR,27,17,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,70.0,57.0,569.0,4.0,3.0,0.0,0.0,132.5,19.4,KAN,2023,1.0318237203084863,1.0
