Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Quintez Cephus,2021,DET,WR,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,204.0,2.0,0.0,1.0,0.0,49.4,3.5,DET
Rashard Higgins,2021,CLE,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,275.0,1.0,0.0,0.0,0.0,57.5,0.0,CAR
Gardner Minshew II,2021,PHI,QB,25,4,41.0,60.0,439.0,4.0,1.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,36.8,PHI
Kyle Rudolph,2021,NYG,TE,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,257.0,1.0,0.0,1.0,0.0,59.7,11.8,TAM
Cam Sims,2021,WAS,WR,25,14,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,23.0,15.0,211.0,2.0,0.0,0.0,0.0,48.8,16.9,WAS
Demetric Felton,2021,CLE,RB,23,16,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,21.0,18.0,181.0,2.0,0.0,0.0,0.0,50.5,2.4,CLE
Isaiah McKenzie,2021,BUF,WR,26,15,0.0,0.0,0.0,0.0,0.0,9.0,47.0,1.0,26.0,20.0,178.0,1.0,1.0,0.0,0.0,52.5,119.8,BUF
Tommy Tremble,2021,CAR,TE,21,16,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,35.0,20.0,180.0,1.0,0.0,1.0,0.0,53.1,52.4,CAR
Malik Turner,2021,DAL,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,149.0,3.0,0.0,0.0,0.0,44.9,0.0,SFO
Ke'Shawn Vaughn,2021,TAM,RB,24,12,0.0,0.0,0.0,0.0,0.0,36.0,180.0,2.0,8.0,4.0,26.0,0.0,0.0,0.0,0.0,36.6,10.2,TAM
Ty'Son Williams,2021,BAL,RB,25,13,0.0,0.0,0.0,0.0,0.0,35.0,185.0,1.0,12.0,9.0,84.0,0.0,0.0,0.0,0.0,41.9,1.5,ARI
Robert Tonyan,2021,GNB,TE,27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,204.0,2.0,0.0,0.0,0.0,50.4,112.0,GNB
John Bates,2021,WAS,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,249.0,1.0,0.0,0.0,0.0,50.9,30.8,WAS
Brandon Zylstra,2021,CAR,WR,28,13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,250.0,1.0,0.0,0.0,0.0,49.0,0.0,DET
John Ross,2021,NYG,WR,26,10,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,20.0,11.0,224.0,1.0,0.0,0.0,0.0,41.0,1.6,PHI
Will Dissly,2021,SEA,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,231.0,1.0,0.0,0.0,0.0,50.1,86.9,SEA
Case Keenum,2021,CLE,QB,33,7,47.0,72.0,462.0,3.0,1.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.7,0.3,BUF
Craig Reynolds,2021,DET,RB,25,5,0.0,0.0,0.0,0.0,0.0,55.0,230.0,0.0,8.0,7.0,52.0,0.0,0.0,0.0,0.0,35.2,30.8,DET
Salvon Ahmed,2021,MIA,RB,23,12,0.0,0.0,0.0,0.0,0.0,54.0,149.0,0.0,19.0,12.0,117.0,0.0,0.0,0.0,0.0,38.6,14.2,MIA
DJ Chark,2021,JAX,WR,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,154.0,2.0,0.0,0.0,0.0,34.4,98.2,DET
Jamycal Hasty,2021,SFO,RB,25,11,0.0,0.0,0.0,0.0,0.0,16.0,68.0,1.0,29.0,23.0,157.0,0.0,1.0,0.0,0.0,49.5,70.0,JAX
Ray-Ray McCloud,2021,PIT,WR,25,16,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,66.0,39.0,277.0,0.0,1.0,0.0,0.0,66.2,58.1,SFO
Royce Freeman,2021,2TM,RB,25,15,0.0,0.0,0.0,0.0,0.0,56.0,169.0,0.0,16.0,10.0,77.0,0.0,0.0,0.0,0.0,34.6,19.0,HOU
Trey Sermon,2021,SFO,RB,22,9,0.0,0.0,0.0,0.0,0.0,41.0,167.0,1.0,4.0,3.0,26.0,0.0,0.0,0.0,0.0,28.3,1.9,PHI
Maxx Williams,2021,ARI,TE,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,193.0,1.0,0.0,0.0,0.0,41.3,4.8,ARI
Tim Boyle,2021,DET,QB,27,5,61.0,94.0,526.0,3.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,-2.9,CHI
Joe Flacco,2021,NYJ,QB,36,2,27.0,42.0,338.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.8,48.3,NYJ
Kendall Hinton,2021,DEN,WR,24,16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,175.0,1.0,0.0,0.0,0.0,38.5,56.4,DEN
Cooper Rush,2021,DAL,QB,28,5,30.0,47.0,422.0,3.0,1.0,9.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.1,56.6,DAL
Ihmir Smith-Marsette,2021,MIN,WR,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,116.0,2.0,0.0,0.0,0.0,28.6,0.4,2TM
Brock Wright,2021,DET,TE,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,117.0,2.0,0.0,0.0,0.0,35.7,63.6,DET
Stephen Anderson,2021,LAC,TE,28,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,165.0,1.0,0.0,0.0,0.0,38.5,3.9,ARI
Corey Clement,2021,DAL,RB,27,17,0.0,0.0,0.0,0.0,0.0,33.0,140.0,0.0,7.0,6.0,29.0,1.0,0.0,0.0,0.0,28.9,21.9,ARI
Tyler Kroft,2021,NYJ,TE,29,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,173.0,1.0,0.0,0.0,0.0,39.3,9.7,SFO
Jerick McKinnon,2021,KAN,RB,29,13,0.0,0.0,0.0,0.0,0.0,12.0,62.0,0.0,20.0,13.0,107.0,1.0,0.0,0.0,0.0,35.9,196.3,KAN
Anthony Schwartz,2021,CLE,WR,21,14,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,23.0,10.0,135.0,1.0,0.0,0.0,0.0,33.4,18.8,CLE
Eno Benjamin,2021,ARI,RB,22,9,0.0,0.0,0.0,0.0,0.0,34.0,118.0,1.0,7.0,6.0,42.0,0.0,0.0,0.0,0.0,28.0,89.6,3TM
Parris Campbell,2021,IND,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,162.0,1.0,0.0,0.0,0.0,32.2,149.1,IND
Jermar Jefferson,2021,DET,RB,21,7,0.0,0.0,0.0,0.0,0.0,15.0,74.0,2.0,5.0,4.0,23.0,0.0,0.0,0.0,0.0,25.7,4.2,DET
Breshad Perriman,2021,TAM,WR,28,6,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,18.0,11.0,167.0,1.0,0.0,0.0,0.0,33.4,23.3,TAM
Marcedes Lewis,2021,GNB,TE,37,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,214.0,0.0,0.0,0.0,0.0,44.4,26.6,GNB
Jordan Love,2021,GNB,QB,23,6,36.0,62.0,411.0,2.0,3.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.1,11.7,GNB
Malcolm Brown,2021,MIA,RB,28,7,0.0,0.0,0.0,0.0,0.0,33.0,125.0,1.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,22.5,22.8,LAR
O.J. Howard,2021,TAM,TE,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,135.0,1.0,0.0,0.0,0.0,33.5,36.5,HOU
Godwin Igwebuike,2021,DET,RB,27,17,0.0,0.0,0.0,0.0,0.0,18.0,118.0,1.0,10.0,7.0,60.0,0.0,2.0,0.0,0.0,26.8,1.7,SEA
James Proche,2021,BAL,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,202.0,0.0,0.0,0.0,0.0,36.2,12.2,BAL
JuJu Smith-Schuster,2021,PIT,WR,25,5,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,28.0,15.0,129.0,0.0,0.0,0.0,0.0,34.8,185.3,KAN
Kene Nwangwu,2021,MIN,RB,23,11,0.0,0.0,0.0,0.0,0.0,13.0,61.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,23.0,11.5,MIN
Ian Thomas,2021,CAR,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,188.0,0.0,0.0,0.0,0.0,36.8,40.7,CAR
Nick Vannett,2021,NOR,TE,28,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,133.0,1.0,0.0,0.0,0.0,28.3,11.5,2TM
Jordan Akins,2021,HOU,TE,29,13,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,33.0,24.0,214.0,0.0,2.0,0.0,0.0,41.7,116.5,HOU
Noah Brown,2021,DAL,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,184.0,0.0,0.0,0.0,0.0,34.4,114.5,DAL
D'Wayne Eskridge,2021,SEA,WR,24,10,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,20.0,10.0,64.0,1.0,0.0,0.0,0.0,28.3,13.8,SEA
KhaDarel Hodge,2021,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,157.0,0.0,0.0,1.0,0.0,30.7,41.2,ATL
Mason Rudolph,2021,PIT,QB,26,2,35.0,58.0,277.0,1.0,1.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,39.6,PIT
Nick Foles,2021,CHI,QB,32,1,24.0,35.0,250.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,1.8,IND
Jody Fortson,2021,KAN,TE,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,2.0,0.0,0.0,0.0,21.7,29.8,KAN
Zach Gentry,2021,PIT,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,167.0,0.0,0.0,0.0,0.0,35.7,32.2,PIT
Tony Jones,2021,NOR,RB,24,11,0.0,0.0,0.0,0.0,0.0,54.0,142.0,0.0,8.0,5.0,29.0,0.0,0.0,0.0,0.0,22.1,10.4,2TM
Jonathan Williams,2021,WAS,RB,27,5,0.0,0.0,0.0,0.0,0.0,17.0,79.0,1.0,6.0,4.0,28.0,0.0,0.0,0.0,0.0,20.7,26.2,WAS
Dyami Brown,2021,WAS,WR,22,15,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,25.0,12.0,165.0,0.0,0.0,0.0,0.0,28.1,32.8,WAS
C.J. Ham,2021,MIN,FB,28,17,0.0,0.0,0.0,0.0,0.0,7.0,34.0,0.0,18.0,17.0,125.0,0.0,0.0,0.0,0.0,32.9,31.3,MIN
N'Keal Harry,2021,NWE,WR,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,184.0,0.0,1.0,0.0,0.0,28.4,24.6,CHI
Marcus Johnson,2021,TEN,WR,27,7,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,19.0,9.0,160.0,0.0,0.0,0.0,0.0,24.8,18.9,NYG
Terrace Marshall Jr.,2021,CAR,WR,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,138.0,0.0,0.0,1.0,0.0,32.8,83.0,CAR
Qadree Ollison,2021,ATL,RB,25,8,0.0,0.0,0.0,0.0,0.0,21.0,105.0,1.0,6.0,4.0,12.0,0.0,1.0,0.0,0.0,19.7,0.0,DAL
Kristian Wilkerson,2021,NWE,WR,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,42.0,2.0,0.0,0.0,0.0,20.2,0.0,LVR
Pharaoh Brown,2021,HOU,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,171.0,0.0,1.0,0.0,0.0,38.1,23.7,2TM
Alec Ingold,2021,LVR,FB,25,9,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,10.0,85.0,1.0,0.0,0.0,0.0,24.6,38.3,MIA
Marcus Mariota,2021,LVR,QB,28,10,1.0,2.0,4.0,0.0,0.0,13.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,196.6,ATL
Dante Pettis,2021,NYG,WR,26,3,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,87.0,1.0,0.0,0.0,0.0,25.3,65.2,CHI
Larry Rountree,2021,LAC,RB,22,12,0.0,0.0,0.0,0.0,0.0,36.0,87.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,15.6,5.3,LAC
Trent Sherfield,2021,SFO,WR,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,87.0,1.0,0.0,0.0,0.0,23.7,83.7,MIA
J.J. Taylor,2021,NWE,RB,23,5,0.0,0.0,0.0,0.0,0.0,19.0,37.0,2.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,18.5,2.7,NWE
Patrick Taylor,2021,GNB,RB,23,9,0.0,0.0,0.0,0.0,0.0,23.0,89.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,17.2,5.8,GNB
Brandon Allen,2021,CIN,QB,29,6,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.8,CIN
Jesper Horsted,2021,CHI,TE,24,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,2.0,0.0,0.0,0.0,16.1,4.9,LVR
Scott Miller,2021,TAM,WR,24,9,0.0,0.0,0.0,0.0,0.0,2.0,43.0,1.0,9.0,5.0,38.0,0.0,0.0,0.0,0.0,19.1,42.3,TAM
Ty Montgomery,2021,NOR,WR,28,14,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,26.0,16.0,95.0,0.0,0.0,0.0,0.0,29.9,10.3,NWE
P.J. Walker,2021,CAR,QB,26,5,36.0,66.0,362.0,1.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.8,39.1,CAR
Chris Manhertz,2021,JAX,TE,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,71.0,1.0,0.0,0.0,0.0,19.1,10.2,JAX
Denzel Mims,2021,NYJ,WR,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,133.0,0.0,0.0,0.0,0.0,21.3,29.6,NYJ
Patrick Ricard,2021,BAL,FB,27,13,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,13.0,8.0,63.0,1.0,0.0,0.0,0.0,20.7,20.0,BAL
Ben Skowronek,2021,LAR,WR,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,133.0,0.0,0.0,0.0,0.0,24.3,84.3,LAR
Michael Burton,2021,KAN,FB,29,16,0.0,0.0,0.0,0.0,0.0,8.0,26.0,1.0,3.0,3.0,31.0,0.0,0.0,0.0,0.0,14.7,3.8,KAN
Jacob Hollister,2021,JAX,TE,28,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,55.0,1.0,0.0,0.0,0.0,20.5,0.0,2TM
Brian Hoyer,2021,NWE,QB,36,5,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1.5,NWE
Jesse James,2021,CHI,TE,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,1.0,0.0,0.0,0.0,19.2,0.0,CLE
Joshua Kelley,2021,LAC,RB,24,10,0.0,0.0,0.0,0.0,0.0,33.0,102.0,0.0,6.0,5.0,38.0,0.0,1.0,0.0,0.0,17.0,64.8,LAC
Tom Kennedy,2021,DET,WR,25,12,1.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,54.0,0.0,0.0,0.0,0.0,18.4,22.1,DET
Phillip Dorsett,2021,3TM,WR,28,6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,110.0,0.0,0.0,0.0,0.0,18.0,51.7,HOU
Ross Dwelley,2021,SFO,TE,26,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,51.0,1.0,0.0,0.0,0.0,15.1,19.5,SFO
Dez Fitzpatrick,2021,TEN,WR,24,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,1.0,0.0,0.0,0.0,15.9,0.0,TEN
Kylen Granson,2021,IND,TE,23,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,106.0,0.0,0.0,0.0,0.0,21.6,61.2,IND
Collin Johnson,2021,NYG,WR,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,105.0,0.0,0.0,0.0,0.0,21.5,2.1,CHI
Marlon Mack,2021,IND,RB,25,6,0.0,0.0,0.0,0.0,0.0,28.0,101.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.9,38.3,2TM
Eric Saubert,2021,DEN,TE,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,47.0,1.0,0.0,0.0,0.0,18.7,35.8,DEN
Jeff Smith,2021,NYJ,WR,24,12,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,17.0,8.0,113.0,0.0,0.0,0.0,0.0,19.2,21.4,NYJ
Benny Snell Jr.,2021,PIT,RB,23,17,0.0,0.0,0.0,0.0,0.0,36.0,98.0,0.0,4.0,2.0,13.0,0.0,0.0,0.0,0.0,13.1,18.7,PIT
Equanimeous St. Brown,2021,GNB,WR,25,13,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,17.0,9.0,98.0,0.0,0.0,0.0,0.0,20.2,64.7,CHI
Blake Bell,2021,KAN,TE,30,16,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,13.0,9.0,87.0,0.0,0.0,0.0,0.0,18.7,10.0,KAN
Trinity Benson,2021,DET,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,103.0,0.0,0.0,0.0,0.0,20.3,0.0,DET
Noah Gray,2021,KAN,TE,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,36.0,1.0,0.0,0.0,0.0,16.6,70.0,KAN
Nick Mullens,2021,CLE,QB,26,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.8,MIN
Shi Smith,2021,CAR,WR,23,6,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,11.0,6.0,104.0,0.0,0.0,0.0,0.0,16.1,61.6,CAR
Tommy Sweeney,2021,BUF,TE,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,44.0,1.0,0.0,0.0,0.0,19.4,1.7,BUF
Josh Gordon,2021,KAN,WR,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,32.0,1.0,0.0,0.0,0.0,14.2,0.0,TEN
Deon Jackson,2021,IND,RB,22,9,0.0,0.0,0.0,0.0,0.0,13.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,84.5,IND
Sean McKeon,2021,DAL,TE,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,27.0,1.0,0.0,0.0,0.0,12.7,3.1,DAL
Anthony Miller,2021,2TM,WR,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,25.0,1.0,0.0,0.0,0.0,14.5,2.6,BAL
Keith Smith,2021,ATL,FB,29,17,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,10.0,9.0,56.0,0.0,0.0,0.0,0.0,17.7,2.0,ATL
Kyle Allen,2021,WAS,QB,25,2,12.0,19.0,120.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,15.9,HOU
Alex Armah,2021,2TM,FB,27,11,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.2,0.0,WAS
Tyree Jackson,2021,PHI,TE,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,1.0,0.0,0.0,0.0,11.2,0.0,PHI
Chris Myarick,2021,NYG,FB,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,1.0,0.0,0.0,0.0,10.7,19.5,NYG
Dezmon Patmon,2021,IND,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.0,1.0,0.0,0.0,0.0,10.1,4.4,IND
Drew Sample,2021,CIN,TE,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,81.0,0.0,0.0,0.0,0.0,19.1,1.8,CIN
Mitchell Trubisky,2021,BUF,QB,27,6,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,73.9,PIT
Preston Williams,2021,MIA,WR,24,8,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,16.0,6.0,71.0,0.0,0.0,0.0,0.0,13.8,0.0,CAR
KJ Hamler,2021,DEN,WR,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,74.0,0.0,0.0,0.0,0.0,12.4,25.8,DEN
Josh Oliver,2021,BAL,TE,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,66.0,0.0,0.0,0.0,0.0,15.6,40.9,BAL
Andre Roberts,2021,2TM,WR,33,16,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,2.0,1.0,35.0,0.0,2.0,0.0,0.0,8.4,0.0,CAR
Jonathan Ward,2021,ARI,RB,24,13,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,4.0,3.0,34.0,0.0,0.0,0.0,0.0,9.7,5.2,2TM
C.J. Board,2021,NYG,WR,28,6,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,4.0,51.0,0.0,0.0,0.0,0.0,9.7,1.6,TEN
Mike Boone,2021,DEN,RB,26,8,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,7.7,28.8,DEN
Alex Erickson,2021,CAR,WR,29,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,55.0,0.0,0.0,0.0,0.0,8.5,0.0,WAS
Luke Farrell,2021,JAX,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,56.0,0.0,0.0,0.0,0.0,12.6,8.0,JAX
Penny Hart,2021,SEA,WR,25,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,59.0,0.0,0.0,0.0,0.0,12.9,5.0,SEA
Dax Milne,2021,WAS,WR,22,13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,83.0,0.0,1.0,0.0,0.0,15.4,15.7,WAS
Jason Moore,2021,LAC,WR,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,56.0,0.0,0.0,0.0,0.0,8.6,1.5,LAC
Brandon Powell,2021,LAR,WR,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.6,LAR
Amari Rodgers,2021,GNB,WR,22,16,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,8.0,4.0,45.0,0.0,0.0,0.0,0.0,9.6,39.1,2TM
Trayveon Williams,2021,CIN,RB,24,5,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.5,8.0,CIN
Jaelon Darden,2021,TAM,WR,22,9,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,12.0,6.0,43.0,0.0,0.0,0.0,0.0,11.4,4.8,2TM
Tre' McKitty,2021,LAC,TE,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,45.0,0.0,0.0,0.0,0.0,10.5,17.2,LAC
Mike Thomas,2021,CIN,WR,27,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,52.0,0.0,0.0,0.0,0.0,10.2,7.8,CIN
Charlie Woerner,2021,SFO,TE,24,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,52.0,0.0,0.0,0.0,0.0,10.2,0.0,SFO
Kendall Blanton,2021,LAR,TE,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,37.0,0.0,0.0,0.0,0.0,7.7,5.5,LAR
Pharoh Cooper,2021,NYG,WR,26,8,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,4.0,33.0,0.0,0.0,0.0,0.0,7.6,4.1,ARI
Tyler Davis,2021,GNB,TE,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,0.0,0.0,0.0,0.0,7.5,6.6,GNB
Greg Dortch,2021,ARI,WR,23,5,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,6.9,113.1,ARI
Garrett Griffin,2021,NOR,TE,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,39.0,0.0,0.0,0.0,0.0,7.9,0.0,DET
Parker Hesse,2021,ATL,TE,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,43.0,0.0,0.0,0.0,0.0,9.3,17.9,ATL
Jakob Johnson,2021,NWE,FB,27,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,0.0,0.0,0.0,8.3,6.0,LVR
D.J. Montgomery,2021,NYJ,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,0.0,0.0,0.0,0.0,6.6,14.6,IND
Gunner Olszewski,2021,NWE,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,2.0,31.0,0.0,0.0,0.0,0.0,6.0,12.2,PIT
